1,1742566624,1666680885,192
2,1742566624,1235919683,593
3,1742566624,1667007123,283
4,1742566624,2656274875,713
5,1742566624,1904228041,872
6,1742566624,1956700750,260
7,1742566624,1644492510,521
8,1742566624,2258727970,927
9,1742566624,1722022490,474
10,1742566624,1907542963,733
11,1742566624,2431328567,437
12,1742566624,1854627907,656
13,1742566624,3952070245,530
14,1742566624,2615417307,184
15,1742566624,1651799795,496
16,1742566624,2625481001,613
17,1742566624,1563926367,199
18,1742566624,1833538627,708
19,1742566624,1894467483,609
20,1742566624,1764523734,454
21,1742566624,1706987705,320
22,1742566624,1212812142,71
23,1742566624,1196235387,72
24,1742566624,2803301701,584
25,1742566624,1704819467,730
26,1742566624,2044263792,60
27,1742566624,2544162414,352
28,1742566624,1410448443,816
29,1742566624,1323527941,515
30,1742566624,2682415432,260
31,1742566624,1642482194,952
32,1742566624,1749127163,551
33,1742566624,1701401324,530
34,1742566624,1097414213,462
35,1742566624,2507912842,677
36,1742566624,2081773115,402
37,1742566624,2562810123,434
38,1742566624,1310872334,220
39,1742566624,1935084477,980
40,1742566624,1910695630,456
41,1742566624,1191258123,240
42,1742566624,1100678467,622
43,1742566624,2577139143,75
44,1742566624,1700648435,681
45,1742566624,1496814565,233
46,1742566624,1656737654,399
47,1742566624,1314608344,519
48,1742566624,1642088277,997
49,1742566624,1477045392,919
50,1742566624,1266321801,692
51,1742566624,1195031270,640
52,1742566624,1249193625,134
53,1742566624,1670697373,167
54,1742566624,1642512402,852
55,1742566624,1182391231,870
56,1742566624,1653689003,252
57,1742566624,1641532820,236
58,1742566624,1638781994,998
59,1742566624,1618051664,936
60,1742566624,1640571365,257
61,1608574203,1193476843,219
62,1608574203,1749127163,938
63,1608574203,1265061803,799
64,1608574203,1497005993,461
65,1608574203,1649166140,811
66,1608574203,1243667280,203
67,1608574203,1191258123,951
68,1608574203,1854283601,160
69,1608574203,3774371267,408
70,1608574203,2302663124,328
71,1608574203,1793285524,364
72,1608574203,1642351362,695
73,1608574203,1784537661,170
74,1608574203,1223762662,775
75,1608574203,1195354434,834
76,1608574203,1192329374,572
77,1608574203,1195230310,883
78,1265061803,1257818405,87
79,1265061803,1265020392,140
80,1265061803,1216431741,154
81,1265061803,1431308884,128
82,1265061803,1337925752,530
83,1265061803,2049787153,763
84,1265061803,1087770692,115
85,1265061803,2929571482,694
86,1265061803,1717175282,821
87,1265061803,1642591402,219
88,1265061803,1746580461,874
89,1265061803,1193476843,267
90,1265061803,1243667280,399
91,1265061803,1649166140,226
92,1265061803,1608574203,452
93,1265061803,1497005993,99
94,1265061803,1638629382,262
95,1265061803,3774371267,983
96,1265061803,1708288824,981
97,1265061803,1191220232,303
98,1265061803,1275017594,497
99,1265061803,1191258123,811
100,1265061803,1618051664,423
101,1265061803,1342829361,651
102,1265061803,1921218535,457
103,1265061803,1173544654,850
104,1265061803,1220924217,213
105,1265061803,1220926753,808
106,1265061803,1192329374,11
107,1265061803,1195230310,91
108,1265061803,1670697373,377
109,1265061803,1854283601,969
110,1195230310,3952070245,803
111,1195230310,1243667280,569
112,1195230310,1705586121,492
113,1195230310,1195389671,513
114,1195230310,1666680885,560
115,1195230310,1670697373,594
116,1195230310,1295950295,342
117,1195230310,1662766362,545
118,1195230310,2302663124,619
119,1195230310,2803301701,889
120,1195230310,2844714572,25
121,1195230310,1676082433,748
122,1195230310,1228486722,409
123,1195230310,1223762662,678
124,1195230310,1655843694,536
125,1195230310,1304194202,81
126,1195230310,1191258123,147
127,1195230310,2672331597,825
128,1195230310,1784537661,480
129,1195230310,1793285524,414
130,1195230310,1822836700,980
131,1195230310,1198920804,327
132,1195230310,1574684061,8
133,1195230310,2289674265,178
134,1195230310,1212812142,944
135,1195230310,1265061803,435
136,1195230310,1223179064,683
137,1195230310,1730726637,726
138,1195230310,1265020392,579
139,1195230310,1345566427,146
140,1195230310,1373421990,287
141,1195230310,1644250693,164
142,1195230310,1692544657,860
143,1195230310,1752467960,406
144,1195230310,1266286555,501
145,1195230310,1755370981,716
146,1195230310,1193476843,622
147,1195230310,1656809190,506
148,1195230310,1773283005,229
149,1195230310,1826513532,620
150,1195230310,1259193624,213
151,1195230310,1257818405,248
152,1195230310,1087770692,477
153,1195230310,1608574203,974
154,1195230310,1173544654,893
155,1195230310,1642351362,725
156,1195230310,1195354434,346
157,1195230310,1195242865,919
158,1195230310,1763582395,468
159,1195230310,1337925752,458
160,1195230310,1712539910,325
161,1195230310,1581391477,938
162,1195230310,1275017594,172
163,1195230310,1740006601,925
164,1195230310,1188552450,895
165,1195230310,1497005993,582
166,1195230310,1717175282,214
167,1195230310,1220924217,391
168,1195230310,1192329374,869
169,1195230310,1431308884,135
170,1195230310,1220926753,952
171,1182389073,1496852380,969
172,1182389073,1197161814,539
173,1182389073,1703371307,759
174,1182389073,1198920804,408
175,1182389073,1069205631,658
176,1182389073,1662766362,422
177,1182389073,1182391231,637
178,1192329374,1705586121,285
179,1192329374,1210558765,814
180,1192329374,1749127163,639
181,1192329374,3952070245,606
182,1192329374,1649166140,328
183,1192329374,1243667280,130
184,1192329374,1624923463,378
185,1192329374,1822299354,903
186,1192329374,2049787153,749
187,1192329374,1295950295,728
188,1192329374,1320135280,620
189,1192329374,1574684061,362
190,1192329374,1337925752,363
191,1192329374,1195389671,384
192,1192329374,1666680885,489
193,1192329374,1655444627,986
194,1192329374,2672331597,77
195,1192329374,1265061803,595
196,1192329374,1655843694,999
197,1192329374,2803301701,538
198,1192329374,1653689003,178
199,1192329374,1262456801,688
200,1192329374,1670697373,399
201,1192329374,2289674265,310
202,1192329374,1778742953,376
203,1192329374,1191258123,379
204,1192329374,1191044977,558
205,1192329374,1662766362,676
206,1192329374,1854283601,145
207,1192329374,1746580461,603
208,1192329374,1784537661,661
209,1192329374,1645826702,427
210,1192329374,1342829361,515
211,1192329374,1638629382,445
212,1192329374,1610536214,485
213,1192329374,1656809190,436
214,1192329374,1198920804,593
215,1192329374,1196235387,435
216,1192329374,1212812142,75
217,1192329374,1265020392,810
218,1192329374,1692544657,575
219,1192329374,1223762662,546
220,1192329374,2302663124,957
221,1192329374,1730726637,690
222,1192329374,1304194202,499
223,1192329374,1752467960,513
224,1192329374,1722594714,272
225,1192329374,1644250693,437
226,1192329374,1195242865,494
227,1192329374,1195031270,219
228,1192329374,1676082433,565
229,1192329374,1608574203,794
230,1192329374,1195230310,342
231,1192329374,1259193624,719
232,1192329374,1581391477,842
233,1192329374,1257818405,892
234,1192329374,1826513532,903
235,1192329374,1087770692,115
236,1192329374,1773283005,273
237,1192329374,1188552450,48
238,1192329374,1793285524,823
239,1192329374,1717175282,731
240,1192329374,1195354434,511
241,1192329374,1642351362,578
242,1192329374,1220924217,600
243,1192329374,1220926753,572
244,1192329374,1763582395,990
245,1192329374,1282005885,821
246,1192329374,1431308884,950
247,2278809187,2625481001,555
248,2278809187,3480429883,373
249,2278809187,1667007123,47
250,2278809187,3564009853,990
251,1793285524,1778742953,234
252,1793285524,1182391231,378
253,1793285524,1195354434,700
254,1793285524,1265020392,876
255,1793285524,1282005885,115
256,1793285524,1752467960,400
257,1793285524,1692544657,682
258,1793285524,1192329374,752
259,1649166140,1243667280,944
260,1649166140,1265061803,957
261,1649166140,1608574203,68
262,1649166140,1497005993,951
263,1649166140,1193476843,293
264,1649166140,3774371267,415
265,1649166140,1262456801,930
266,1649166140,1192329374,539
267,1649166140,1197161814,118
268,1649166140,1212812142,449
269,1649166140,1656809190,189
270,1649166140,1266321801,951
271,1649166140,1087770692,204
272,1649166140,1763582395,438
273,1649166140,1320135280,475
274,1649166140,1210558765,407
275,1649166140,1712539910,494
276,1649166140,1854283601,895
277,1649166140,1653689003,152
278,1649166140,1261700994,299
279,1649166140,1173544654,397
280,1816011541,1198920804,812
281,1816011541,2656274875,996
282,1816011541,1323527941,991
283,1816011541,1642512402,538
284,1816011541,1191965271,911
285,1816011541,1231759973,788
286,1816011541,1641532820,898
287,1816011541,1653460650,534
288,1816011541,1282005885,449
289,1816011541,1618051664,512
290,1816011541,1195242865,313
291,1816011541,1644225642,383
292,1816011541,1223762662,367
293,1816011541,1656809190,549
294,1816011541,1740006601,62
295,1816011541,1653689003,99
296,1816011541,1712539910,260
297,1601563722,1691761292,364
298,1601563722,1210558765,552
299,1601563722,1610536214,395
300,1601563722,1649159940,174
301,1601563722,1642634100,109
302,1601563722,1722594714,981
303,1601563722,1087770692,58
304,1601563722,1645826702,59
305,1601563722,1563926367,122
306,1601563722,1191044977,179
307,1601563722,1665372775,555
308,1601563722,1228486722,707
309,1601563722,1266321801,277
310,1601563722,1259193624,303
311,1601563722,1193476843,640
312,1601563722,1191258123,599
313,1601563722,2577139143,32
314,1601563722,1196235387,60
315,1601563722,1220924217,825
316,1601563722,1195242865,490
317,1601563722,1816011541,359
318,1601563722,1182391231,916
319,1601563722,1847582585,126
320,1601563722,1641532820,398
321,1601563722,1266286555,270
322,1601563722,1231759973,581
323,1601563722,1191965271,383
324,1601563722,1323527941,75
325,1601563722,1444865141,63
326,1601563722,1188552450,325
327,1601563722,1653689003,157
328,1601563722,1282005885,776
329,1601563722,1237869662,385
330,1563926367,1705586121,551
331,1563926367,1666680885,526
332,1563926367,2929571482,541
333,1563926367,1265061803,552
334,1563926367,3952070245,605
335,1563926367,1261700994,228
336,1563926367,1676082433,983
337,1563926367,2656274875,281
338,1563926367,1195242865,478
339,1563926367,1638781994,251
340,1563926367,1645826702,243
341,1563926367,1642088277,609
342,1563926367,1420174783,941
343,1563926367,1644492510,439
344,1563926367,1197362373,818
345,1563926367,2512591982,321
346,1563926367,1282005885,898
347,1563926367,1195230310,964
